id,名称,原始名称,生命值,攻击力,防御力,法抗,攻击范围,攻击间隔,移速,权重,技能/特性
20,杰斯顿·威廉姆斯,杰斯顿·威廉姆斯,12500,1050,400,20,2,4,0.3,35(100),"一阶段法术抗性+50，远程法伤 ，攻回0/3对我方单位造成攻击力100%的法术普通伤害，并施加持续3s的晕眩
一阶段被击败后进行持续4s的重生，恢复100%生命值，切换至二阶段
二阶段近战物伤，攻击力+700，防御力+1000，攻击间隔-1.5，移动速度+0.3"
21,“自在”,“自在”,,,,,,,,,
22,“火与钢”,“复仇者”,,,,,,,,,
23,小寄居蟹,固海凿石者,,,,,,,,,
24,扎人的石头,矿脉守卫,12500,600（法,300,10,,4,0.3,,嘲讽等级+1自身受到伤害时，对伤害来源造成200点无来源法术普通伤害
25,迫击炮弹投手,炮击组长,2500,825（群,150,0,7,4.5,0.4,,炮弹能对目标及其周围八格内的所有我方单位造成伤害
26,“火苗与软钢”,复仇者,9000,720,230,50,,2.3,0.65,11,半血后攻击2016
27,自爆冰虫,冰爆源石虫,1625,450,0,0,,1.7,0.5,,死亡后对半径为1.65范围内的我方单位造成相当于攻击力200%的物理溅射伤害，并施加持续10秒的寒冷（可被沉默）
28,劈柴骑士,沸血骑士团精锐,6500,975,800,0,,2.3,0.7,,每当友方单位死亡时，攻击+10%，攻速+5，上限10层
29,狂躁珊瑚,深溟裂礁者,,,,,,,,,
30,拳击宗师,湖畔志愿者,2000,480,250,50,,0.4,0.475,,首次生命值降至50%后，获得100%物理闪避，持续10s（可被沉默）
31,高普尼克,高普尼克,15000,3000,200,50,,3.5,0.25,,免疫晕眩，冻结
32,大力锤球手,阵地击人手,,,,,,,,,
33,蟹蟹爷爷,“钳钳生风”,,,,,,,,,
34,假酒海盗,朗姆酒推荐者,,,,,,,,,
35,变异食肉植物,暴走食人花,6500,0,250,10,,,0.3,,自身半径1范围内存在我方单位时将目标强制击倒，随后20s内进入消化食物状态
36,爆裂冰法师,冰原卫法者,3500,1200（法,350,50,,2.5,0.35,,死亡后对半径1.65范围内的所有单位造成相当于攻击力150%的法术溅射伤害，并施加持续5秒的寒冷（可被沉默）
37,街头乐队鼓手,残党乐团鼓手,5000,375,250,50,,1.8,0.35,,攻回0/2对2.0半径范围内所有我方单位造成攻击力100%的法术伤害
38,高敏感积藏者,诡核集养者,4000,270（法,150,35,1.8,1.6,0.5,,生命值低于50%时在0.6范围内分裂一只等比例血量的同类怪
39,喷射背包客,空降兵,1500,600,220,20,,1.9,0.5,,空降
40,“配重投石机”,迷路的巨像,37500,2250,600,0,2.5,4.4,0.25,,13/13对2.5半径内距离自身最近的未处于晕眩状态的目标投掷一块石头，造成25s晕眩和70%攻击力物理普通伤害
41,覆面大锤客,泥岩小队践行者,5000,1350,800,30,,3.5,0.4,,出场后获得可吸收6000法术伤害的屏障 该屏障存在时，最大生命值+50%，攻击速度+50
42,虹吸巨刃,萨卡兹宿主卫巢百夫长,7000,1050（法3,220,60,1.6,5,0.4,,最多同时攻击3个目标 成功造成伤害后，治疗自身相当于伤害量150%的生命值
43,赛场无赖射手,赏金猎人弩手,7500,750,500,30,2.8,3,0.35,,空降，攻回0/2对攻击目标及其周围四格的我方单位造成攻击力100%的物理伤害
44,赛场流氓,赏金猎人扰乱者,7500,975(法,500,50,,2.5,0.4,,空降
45,最普通的鼷,田鼷,1100,375,0,0,0.6,1.3,0.95,,
46,黑土游击弩手,乌萨斯突袭弩手,2000,525,200,20,2.4,2.3,0.5,,空降
47,狂躁觅食兽,凶豕兽,12500,900,20,0,,4,0.175,,每0.333s尝试获得1层移动速度+33.3%的增益，最多30次（每次加速前5s不生效）加速状态下的普通攻击额外造成一次当前移动速度*600的物理普通伤害
48,石头脑袋,岩冠兽,6000,900,140,0,,4,0.35,,受到来自正面的物理/法术伤害降低80%
49,勇敢的壳,硬甲爪兽,7000,900,120,0,,4,0.35,,受到来自背面的物理/法术伤害降低80%
50,臭嗓门战士,游击队盾卫,7500,1050,1300,60,,3.8,0.35,,嘲讽等级+1
51,巧克力流心虫虫,炽焰源石虫,600,75（法,0,0,1.8,2,0.4,,攻击造成法术伤害，并附加自身攻击力100%的灼燃损伤
52,街头乐队贝斯手,自由佣兵“贝斯”,6000,900（法,300,60,1.6,5,0.4,,0/25对攻击范围内的1名我方单位持续施法，每秒对目标造成150法术伤害与80灼燃损伤，持续15s
53,街头乐队吉他手,自由佣兵“主音吉他”,7500,1200（法,360,70,1.6,5,0.4,,0/25对攻击范围内的1名我方单位持续施法，每秒对目标造成200法术伤害与80灼燃损伤，持续15s
54,污水虫虫,黑水源石虫,,,,,,,,,
55,过激的竞猜者,荒原劫掠者,,,,,,,,,
56,勤奋的钻头,极温蒸汽战车,,,,,,,,,
57,荒原刺背兽,棘兽,,,,,,,,,
58,改装排污车,萨卡兹枯朽战车,,,,,,,,,
59,“铜舌”,旺财,,,,,,,,,
60,无德决斗家,寻路者信使,,,,,,,,,
61,“巢穴”,“巢穴”,,,,,,,,,
